Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,105.63,105.82,104.88,105.1,105.1,
2022-12-06,105.16,105.63,104.89,105.58,105.58,
2022-12-05,104.51,105.4,104.11,105.29,105.29,
2022-12-02,104.82,105.59,104.38,104.55,104.55,
2022-12-01,105.7,105.9,104.66,104.73,104.73,
2022-11-30,106.72,107.2,105.78,105.95,105.95,
2022-11-29,106.57,106.88,106.06,106.82,106.82,
2022-11-28,106.06,106.75,105.32,106.68,106.68,
2022-11-25,105.96,106.42,105.69,105.96,105.96,
2022-11-23,107.08,107.22,106.03,106.08,106.08,
2022-11-22,107.7,107.75,107.12,107.22,107.22,
2022-11-21,106.97,107.99,106.89,107.84,107.84,
2022-11-18,106.69,107.04,106.34,106.93,106.93,
2022-11-17,106.27,107.24,106.1,106.69,106.69,
2022-11-16,106.58,106.78,105.86,106.28,106.28,
2022-11-15,107.0,107.1,105.34,106.4,106.4,
2022-11-14,106.48,107.27,106.48,106.66,106.66,
2022-11-11,108.24,108.44,106.28,106.29,106.29,
2022-11-10,110.3,110.99,107.71,108.21,108.21,
2022-11-09,109.65,110.64,109.45,110.55,110.55,
2022-11-08,110.06,110.61,109.37,109.62,109.62,
2022-11-07,110.79,111.27,110.05,110.12,110.12,
2022-11-04,112.97,112.99,110.72,110.88,110.88,
2022-11-03,112.17,113.15,111.82,112.93,112.93,
2022-11-02,111.54,112.15,110.43,111.35,111.35,
2022-11-01,111.52,111.78,110.72,111.48,111.48,
2022-10-31,110.67,111.67,110.67,111.53,111.53,
2022-10-28,110.5,111.04,110.29,110.67,110.67,
2022-10-27,109.62,110.62,109.54,110.59,110.59,
2022-10-26,110.96,111.14,109.63,109.7,109.7,
2022-10-25,111.82,112.13,110.76,110.95,110.95,
2022-10-24,111.88,112.53,111.47,111.99,111.99,
2022-10-21,112.94,113.94,111.7,112.01,112.01,
2022-10-20,112.99,113.09,112.17,112.88,112.88,
2022-10-19,111.92,113.1,111.92,112.98,112.98,
2022-10-18,112.07,112.46,111.77,112.13,112.13,
2022-10-17,113.22,113.22,111.92,112.04,112.04,
2022-10-14,112.47,113.42,112.16,113.31,113.31,
2022-10-13,113.24,113.92,112.15,112.36,112.36,
2022-10-12,113.31,113.59,113.05,113.32,113.32,
2022-10-11,113.08,113.5,112.41,113.22,113.22,
2022-10-10,112.75,113.33,112.62,113.14,113.14,
2022-10-07,112.25,112.88,111.95,112.8,112.8,
2022-10-06,111.02,112.31,110.78,112.26,112.26,
2022-10-05,110.23,111.74,110.09,111.07,111.07,
2022-10-04,111.59,111.89,110.06,110.07,110.07,
2022-10-03,112.17,112.54,111.47,111.75,111.75,
2022-09-30,111.75,112.67,111.58,112.12,112.12,
2022-09-29,113.01,113.79,111.92,112.25,112.25,
2022-09-28,114.19,114.78,112.56,112.6,112.6,
2022-09-27,114.02,114.47,113.33,114.11,114.11,
2022-09-26,113.02,114.53,112.94,114.1,114.1,
2022-09-23,111.24,113.23,111.08,113.19,113.19,
2022-09-22,111.48,111.81,110.46,111.35,111.35,
2022-09-21,110.16,111.58,110.13,110.64,110.64,
2022-09-20,109.58,110.29,109.36,110.22,110.22,
2022-09-19,109.64,110.18,109.49,109.74,109.74,
2022-09-16,109.8,110.26,109.48,109.76,109.76,
2022-09-15,109.61,109.92,109.42,109.74,109.74,
2022-09-14,109.93,109.93,109.28,109.66,109.66,
2022-09-13,108.23,109.96,107.68,109.82,109.82,
2022-09-12,108.6,108.86,107.81,108.33,108.33,
2022-09-09,109.54,109.54,108.36,109.0,109.0,
2022-09-08,109.67,110.24,109.33,109.71,109.71,
2022-09-07,110.32,110.79,109.54,109.84,109.84,
2022-09-06,109.6,110.55,109.38,110.21,110.21,
2022-09-02,109.64,109.72,108.93,109.53,109.53,
2022-09-01,108.84,109.98,108.77,109.69,109.69,
2022-08-31,108.75,109.2,108.38,108.7,108.7,
2022-08-30,108.7,109.11,108.29,108.77,108.77,
2022-08-29,108.84,109.48,108.49,108.84,108.84,
2022-08-26,108.47,108.87,107.59,108.8,108.8,
2022-08-25,108.63,108.69,107.99,108.47,108.47,
2022-08-24,108.52,109.11,108.36,108.68,108.68,
2022-08-23,109.0,109.27,108.08,108.62,108.62,
2022-08-22,108.1,109.1,108.08,109.05,109.05,
2022-08-19,107.5,108.22,107.47,108.17,108.17,
2022-08-18,106.68,107.56,106.51,107.48,107.48,
2022-08-17,106.45,106.89,106.31,106.57,106.57,
2022-08-16,106.48,106.94,106.32,106.5,106.5,
2022-08-15,105.67,106.55,105.55,106.55,106.55,
2022-08-12,105.16,105.88,105.09,105.63,105.63,
2022-08-11,105.21,105.46,104.65,105.09,105.09,
2022-08-10,106.34,106.4,104.64,105.2,105.2,
2022-08-09,106.34,106.41,105.97,106.37,106.37,
2022-08-08,106.58,106.8,106.09,106.44,106.44,
2022-08-05,105.72,106.93,105.69,106.62,106.62,
2022-08-04,106.48,106.51,105.67,105.69,105.69,
2022-08-03,106.43,106.82,105.97,106.51,106.51,
2022-08-02,105.36,106.34,105.05,106.24,106.24,
2022-08-01,105.83,106.03,105.24,105.45,105.45,
2022-07-29,106.21,106.66,105.54,105.9,105.9,
2022-07-28,106.37,106.98,106.06,106.35,106.35,
2022-07-27,107.13,107.43,106.26,106.45,106.45,
2022-07-26,106.45,107.28,106.2,107.19,107.19,
2022-07-25,106.55,106.88,106.19,106.48,106.48,
2022-07-22,106.59,107.36,106.11,106.73,106.73,
2022-07-21,107.09,107.32,106.42,106.91,106.91,
2022-07-20,106.67,107.26,106.39,107.08,107.08,
2022-07-19,107.49,107.63,106.4,106.68,106.68,
2022-07-18,107.98,108.04,106.89,107.37,107.37,
2022-07-15,108.67,108.71,107.91,108.06,108.06,
2022-07-14,108.2,109.29,108.2,108.54,108.54,
2022-07-13,108.19,108.58,107.48,107.96,107.96,
2022-07-12,108.18,108.56,107.84,108.07,108.07,
2022-07-11,106.92,108.27,106.92,108.02,108.02,
2022-07-08,107.04,107.79,106.81,107.01,107.01,
2022-07-07,107.07,107.24,106.71,107.13,107.13,
2022-07-06,106.49,107.26,106.36,107.1,107.1,
2022-07-05,105.14,106.79,105.05,106.5,106.5,
2022-07-01,104.78,105.64,104.74,105.14,105.14,
2022-06-30,105.06,105.54,104.65,104.69,104.69,
2022-06-29,104.46,105.15,104.36,105.11,105.11,
2022-06-28,103.97,104.61,103.77,104.51,104.51,
2022-06-27,104.12,104.21,103.67,103.94,103.94,
2022-06-24,104.38,104.51,103.95,104.19,104.19,
2022-06-23,104.21,104.77,104.06,104.43,104.43,
2022-06-22,104.43,104.95,103.86,104.2,104.2,
2022-06-21,104.44,104.54,103.94,104.44,104.44,
2022-06-17,103.88,105.09,103.83,104.7,104.7,
2022-06-16,104.9,105.49,103.42,103.63,103.63,
2022-06-15,105.35,105.79,104.66,105.16,105.16,
2022-06-14,105.19,105.65,104.62,105.52,105.52,
2022-06-13,104.21,105.29,104.21,105.08,105.08,
2022-06-10,103.34,104.23,103.05,104.15,104.15,
2022-06-09,102.56,103.37,102.15,103.22,103.22,
2022-06-08,102.39,102.78,102.27,102.54,102.54,
2022-06-07,102.49,102.84,102.26,102.32,102.32,
2022-06-06,102.17,102.47,101.85,102.44,102.44,
2022-06-03,101.75,102.23,101.64,102.14,102.14,
2022-06-02,102.55,102.62,101.74,101.77,101.77,
2022-06-01,101.76,102.73,101.74,102.55,102.55,
2022-05-31,101.44,102.17,101.41,101.75,101.75,
2022-05-27,101.72,101.94,101.43,101.67,101.67,
2022-05-26,102.02,102.27,101.74,101.83,101.83,
2022-05-25,101.77,102.45,101.73,102.06,102.06,
2022-05-24,102.11,102.32,101.65,101.86,101.86,
2022-05-23,103.03,103.05,102.04,102.08,102.08,
2022-05-20,102.9,103.26,102.77,103.15,103.15,
2022-05-19,103.83,103.88,102.66,102.72,102.72,
2022-05-18,103.34,103.93,103.19,103.81,103.81,
2022-05-17,104.17,104.23,103.23,103.36,103.36,
2022-05-16,104.47,104.64,104.14,104.19,104.19,
2022-05-13,104.77,105.01,104.47,104.56,104.56,
2022-05-12,104.01,104.93,103.88,104.85,104.85,
2022-05-11,103.9,104.11,103.37,103.85,103.85,
2022-05-10,103.73,103.98,103.5,103.92,103.92,
2022-05-09,103.66,104.19,103.39,103.65,103.65,
2022-05-06,103.56,104.06,103.19,103.66,103.66,
2022-05-05,102.68,103.94,102.35,103.75,103.75,
2022-05-04,103.46,103.62,102.46,102.59,102.59,
2022-05-03,103.6,103.67,103.03,103.47,103.47,
2022-05-02,103.21,103.75,103.11,103.74,103.74,
2022-04-29,103.67,103.67,102.82,102.96,102.96,
2022-04-28,103.04,103.93,102.98,103.62,103.62,
2022-04-27,102.28,103.28,102.22,102.95,102.95,
2022-04-26,101.73,102.36,101.51,102.3,102.3,
2022-04-25,101.12,101.86,101.04,101.75,101.75,
2022-04-22,100.62,101.33,100.47,101.22,101.22,
2022-04-21,100.35,100.64,99.82,100.58,100.58,
2022-04-20,100.98,101.04,100.22,100.39,100.39,
2022-04-19,100.83,101.03,100.7,100.96,100.96,
2022-04-18,100.5,100.86,100.46,100.78,100.78,
2022-04-14,99.79,100.76,99.57,100.32,100.32,
2022-04-13,100.34,100.52,99.83,99.88,99.88,
2022-04-12,100.04,100.33,99.74,100.29,100.29,
2022-04-11,99.84,100.05,99.62,99.93,99.93,
2022-04-08,99.82,100.19,99.74,99.8,99.8,
2022-04-07,99.65,99.83,99.4,99.75,99.75,
2022-04-06,99.47,99.77,99.31,99.6,99.6,
2022-04-05,99.0,99.52,98.84,99.47,99.47,
2022-04-04,98.57,99.08,98.52,98.99,98.99,
2022-04-01,98.34,98.74,98.31,98.63,98.63,
2022-03-31,97.83,98.4,97.69,98.31,98.31,
2022-03-30,98.37,98.43,97.69,97.79,97.79,
2022-03-29,99.08,99.3,98.04,98.4,98.4,
2022-03-28,98.81,99.37,98.8,99.09,99.09,
2022-03-25,98.75,98.83,98.4,98.81,98.81,
2022-03-24,98.64,98.96,98.6,98.79,98.79,
2022-03-23,98.48,98.88,98.39,98.62,98.62,
2022-03-22,98.49,98.97,98.32,98.49,98.49,
2022-03-21,98.24,98.53,98.16,98.5,98.5,
2022-03-18,98.0,98.62,97.84,98.23,98.23,
2022-03-17,98.5,98.51,97.73,98.01,98.01,
2022-03-16,98.89,99.08,98.3,98.38,98.38,
2022-03-15,99.13,99.2,98.64,99.07,99.07,
2022-03-14,99.13,99.29,98.68,99.06,99.06,
2022-03-11,98.36,99.16,98.27,99.12,99.12,
2022-03-10,98.06,98.6,97.71,98.51,98.51,
2022-03-09,99.12,99.12,97.85,97.97,97.97,
2022-03-08,99.24,99.32,98.71,99.06,99.06,
2022-03-07,98.57,99.42,98.57,99.29,99.29,
2022-03-04,98.04,98.92,97.84,98.65,98.65,
2022-03-03,97.47,97.95,97.43,97.79,97.79,
2022-03-02,97.37,97.83,97.29,97.39,97.39,
2022-03-01,96.77,97.58,96.63,97.41,97.41,
2022-02-28,96.54,97.42,96.54,96.71,96.71,
2022-02-25,97.0,97.22,96.52,96.62,96.62,
2022-02-24,96.22,97.74,96.22,97.14,97.14,
2022-02-23,96.04,96.24,95.85,96.19,96.19,
2022-02-22,96.08,96.26,95.84,96.03,96.03,
2022-02-18,95.83,96.17,95.73,96.04,96.04,
2022-02-17,95.77,96.11,95.71,95.8,95.8,
2022-02-16,96.01,96.06,95.68,95.7,95.7,
2022-02-15,96.24,96.29,95.96,95.99,95.99,
2022-02-14,96.03,96.44,95.91,96.37,96.37,
2022-02-11,95.94,96.11,95.64,96.08,96.08,
2022-02-10,95.57,96.0,95.17,95.55,95.55,
2022-02-09,95.59,95.67,95.38,95.49,95.49,
2022-02-08,95.43,95.75,95.4,95.64,95.64,
2022-02-07,95.48,95.63,95.35,95.4,95.4,
2022-02-04,95.31,95.7,95.14,95.48,95.48,
2022-02-03,96.02,96.25,95.24,95.38,95.38,
2022-02-02,96.27,96.3,95.81,95.94,95.94,
2022-02-01,96.7,96.72,96.24,96.39,96.39,
2022-01-31,97.22,97.3,96.52,96.54,96.54,
2022-01-28,97.25,97.44,97.06,97.27,97.27,
2022-01-27,96.55,97.29,96.53,97.26,97.26,
2022-01-26,95.96,96.54,95.91,96.49,96.49,
2022-01-25,95.93,96.27,95.9,95.95,95.95,
2022-01-24,95.64,96.13,95.63,95.92,95.92,
2022-01-21,95.81,95.84,95.5,95.64,95.64,
2022-01-20,95.59,95.86,95.42,95.74,95.74,
2022-01-19,95.77,95.79,95.49,95.51,95.51,
2022-01-18,95.22,95.83,95.13,95.73,95.73,
2022-01-14,94.87,95.27,94.63,95.17,95.17,
2022-01-13,94.99,95.02,94.66,94.79,94.79,
2022-01-12,95.58,95.69,94.91,95.0,95.0,
2022-01-11,95.93,96.07,95.58,95.62,95.62,
2022-01-10,95.74,96.23,95.74,95.99,95.99,
2022-01-07,96.26,96.3,95.71,95.74,95.74,
2022-01-06,96.2,96.39,96.04,96.25,96.25,
2022-01-05,96.31,96.33,95.89,96.19,96.19,
2022-01-04,96.19,96.46,96.03,96.29,96.29,
2022-01-03,95.67,96.33,95.63,96.24,96.24,
2021-12-31,95.99,96.11,95.57,95.67,95.67,
2021-12-30,95.89,96.22,95.86,95.97,95.97,
2021-12-29,96.15,96.4,95.76,95.93,95.93,
2021-12-28,96.07,96.28,96.0,96.2,96.2,
2021-12-27,96.15,96.26,96.05,96.09,96.09,
2021-12-23,96.03,96.28,95.99,96.02,96.02,
2021-12-22,96.47,96.6,96.02,96.08,96.08,
2021-12-21,96.54,96.64,96.34,96.49,96.49,
2021-12-20,96.67,96.69,96.34,96.55,96.55,
2021-12-17,96.0,96.69,95.88,96.57,96.57,
2021-12-16,96.43,96.45,95.85,96.04,96.04,
2021-12-15,96.55,96.91,96.3,96.51,96.51,
2021-12-14,96.35,96.59,96.1,96.57,96.57,
2021-12-13,96.05,96.45,96.05,96.32,96.32,
2021-12-10,96.22,96.43,95.98,96.05,96.05,
2021-12-09,95.96,96.34,95.96,96.27,96.27,
2021-12-08,96.26,96.38,95.85,95.89,95.89,
2021-12-07,96.3,96.59,96.17,96.37,96.37,
2021-12-06,96.15,96.43,96.13,96.29,96.29,
2021-12-03,96.12,96.45,95.97,96.12,96.12,
2021-12-02,96.07,96.18,95.83,96.13,96.13,
2021-12-01,95.94,96.14,95.67,96.05,96.05,
2021-11-30,96.22,96.64,95.52,95.99,95.99,
2021-11-29,96.14,96.45,96.14,96.34,96.34,
2021-11-26,96.72,96.77,95.75,96.09,96.09,
2021-11-24,96.53,96.94,96.44,96.84,96.84,
2021-11-23,96.46,96.61,96.31,96.49,96.49,
2021-11-22,96.07,96.55,96.04,96.5,96.5,
2021-11-19,95.59,96.24,95.58,96.07,96.07,
2021-11-18,95.8,95.84,95.52,95.54,95.54,
2021-11-17,95.94,96.24,95.73,95.83,95.83,
2021-11-16,95.47,95.98,95.4,95.92,95.92,
2021-11-15,95.12,95.6,94.97,95.41,95.41,
2021-11-12,95.18,95.27,95.0,95.13,95.13,
2021-11-11,94.84,95.2,94.84,95.18,95.18,
2021-11-10,93.98,94.9,93.97,94.85,94.85,
2021-11-09,94.09,94.15,93.88,93.96,93.96,
2021-11-08,94.25,94.38,93.99,94.05,94.05,
2021-11-05,94.34,94.62,94.19,94.32,94.32,
2021-11-04,93.86,94.47,93.83,94.35,94.35,
2021-11-03,94.12,94.21,93.82,93.86,93.86,
2021-11-02,93.93,94.13,93.82,94.09,94.09,
2021-11-01,94.13,94.31,93.86,93.88,93.88,
2021-10-29,93.36,94.3,93.32,94.12,94.12,
2021-10-28,93.88,93.97,93.28,93.35,93.35,
2021-10-27,93.97,94.01,93.69,93.86,93.86,
2021-10-26,93.84,94.02,93.71,93.95,93.95,
2021-10-25,93.66,93.96,93.48,93.81,93.81,
2021-10-22,93.75,93.79,93.54,93.61,93.61,
2021-10-21,93.58,93.79,93.5,93.77,93.77,
2021-10-20,93.81,93.88,93.54,93.56,93.56,
2021-10-19,93.95,93.95,93.5,93.79,93.79,
2021-10-18,93.95,94.17,93.87,93.95,93.95,
2021-10-15,94.03,94.07,93.85,93.94,93.94,
2021-10-14,94.02,94.09,93.76,93.96,93.96,
2021-10-13,94.52,94.53,94.01,94.08,94.08,
2021-10-12,94.37,94.56,94.23,94.52,94.52,
2021-10-11,94.1,94.4,94.03,94.32,94.32,
2021-10-08,94.21,94.34,93.94,94.07,94.07,
2021-10-07,94.23,94.28,94.08,94.22,94.22,
2021-10-06,93.99,94.45,93.98,94.27,94.27,
2021-10-05,93.83,94.07,93.81,93.98,93.98,
2021-10-04,94.07,94.1,93.68,93.81,93.81,
2021-10-01,94.31,94.39,93.99,94.04,94.04,
2021-09-30,94.35,94.5,94.11,94.25,94.25,
2021-09-29,93.72,94.43,93.67,94.34,94.34,
2021-09-28,93.41,93.81,93.36,93.77,93.77,
2021-09-27,93.28,93.49,93.21,93.38,93.38,
2021-09-24,93.07,93.42,93.05,93.33,93.33,
2021-09-23,93.48,93.52,92.98,93.1,93.1,
2021-09-22,93.23,93.51,92.99,93.46,93.46,
2021-09-21,93.24,93.29,93.05,93.2,93.2,
2021-09-20,93.25,93.45,93.19,93.24,93.24,
2021-09-17,92.88,93.25,92.77,93.2,93.2,
2021-09-16,92.46,92.96,92.46,92.86,92.86,
2021-09-15,92.68,92.68,92.42,92.49,92.49,
2021-09-14,92.62,92.68,92.32,92.65,92.65,
2021-09-13,92.61,92.89,92.57,92.62,92.62,
2021-09-10,92.53,92.65,92.33,92.58,92.58,
2021-09-09,92.71,92.76,92.38,92.48,92.48,
2021-09-08,92.54,92.86,92.47,92.65,92.65,
2021-09-07,92.2,92.57,92.1,92.52,92.52,
2021-09-03,92.22,92.26,91.95,92.04,92.04,
2021-09-02,92.51,92.54,92.21,92.23,92.23,
2021-09-01,92.66,92.79,92.38,92.45,92.45,
2021-08-31,92.71,92.75,92.4,92.63,92.63,
2021-08-30,92.68,92.79,92.6,92.65,92.65,
2021-08-27,93.03,93.18,92.63,92.69,92.69,
2021-08-26,92.83,93.08,92.81,93.06,93.06,
2021-08-25,92.88,93.13,92.81,92.83,92.83,
2021-08-24,92.99,93.08,92.81,92.89,92.89,
2021-08-23,93.46,93.51,92.95,92.96,92.96,
2021-08-20,93.56,93.73,93.43,93.5,93.5,
2021-08-19,93.14,93.58,93.14,93.57,93.57,
2021-08-18,93.14,93.26,92.96,93.14,93.14,
2021-08-17,92.62,93.17,92.61,93.13,93.13,
2021-08-16,92.52,92.66,92.48,92.63,92.63,
2021-08-13,92.97,93.01,92.47,92.52,92.52,
2021-08-12,92.89,93.04,92.85,93.04,93.04,
2021-08-11,93.07,93.19,92.8,92.91,92.91,
2021-08-10,92.98,93.14,92.94,93.06,93.06,
2021-08-09,92.78,92.99,92.72,92.95,92.95,
2021-08-06,92.27,92.84,92.26,92.8,92.8,
2021-08-05,92.28,92.35,92.12,92.24,92.24,
2021-08-04,92.04,92.31,91.82,92.27,92.27,
2021-08-03,92.06,92.16,91.89,92.08,92.08,
2021-08-02,92.09,92.17,91.91,92.05,92.05,
2021-07-30,91.85,92.2,91.78,92.17,92.17,
2021-07-29,92.27,92.29,91.86,91.86,91.86,
2021-07-28,92.46,92.75,92.24,92.32,92.32,
2021-07-27,92.63,92.84,92.32,92.43,92.43,
2021-07-26,92.91,92.96,92.53,92.65,92.65,
2021-07-23,92.81,93.02,92.78,92.91,92.91,
2021-07-22,92.8,92.92,92.51,92.82,92.82,
2021-07-21,92.97,93.19,92.73,92.75,92.75,
2021-07-20,92.88,93.17,92.8,92.97,92.97,
2021-07-19,92.71,93.04,92.64,92.89,92.89,
2021-07-16,92.59,92.76,92.53,92.69,92.69,
2021-07-15,92.4,92.69,92.27,92.62,92.62,
2021-07-14,92.8,92.83,92.35,92.41,92.41,
2021-07-13,92.23,92.81,92.14,92.75,92.75,
2021-07-12,92.1,92.42,92.08,92.23,92.23,
2021-07-09,92.36,92.54,92.09,92.13,92.13,
2021-07-08,92.7,92.79,92.24,92.36,92.36,
2021-07-07,92.53,92.85,92.43,92.64,92.64,
2021-07-06,92.24,92.66,92.0,92.55,92.55,
2021-07-02,92.57,92.74,92.18,92.23,92.23,
2021-07-01,92.35,92.6,92.26,92.6,92.6,
2021-06-30,92.08,92.45,92.0,92.44,92.44,
2021-06-29,91.88,92.19,91.86,92.05,92.05,
2021-06-28,91.81,92.02,91.7,91.88,91.88,
2021-06-25,91.83,91.88,91.53,91.81,91.81,
2021-06-24,91.8,91.91,91.66,91.82,91.82,
2021-06-23,91.73,91.9,91.51,91.8,91.8,
2021-06-22,91.88,92.14,91.65,91.73,91.73,
2021-06-21,92.32,92.37,91.83,91.86,91.86,
2021-06-18,91.88,92.41,91.81,92.23,92.23,
2021-06-17,91.43,92.01,91.31,91.89,91.89,
2021-06-16,90.54,91.4,90.44,91.13,91.13,
2021-06-15,90.48,90.68,90.35,90.54,90.54,
2021-06-14,90.51,90.6,90.41,90.52,90.52,
2021-06-11,90.07,90.61,89.96,90.56,90.56,
2021-06-10,90.14,90.31,89.98,90.08,90.08,
2021-06-09,90.13,90.17,89.84,90.12,90.12,
2021-06-08,89.99,90.18,89.96,90.08,90.08,
2021-06-07,90.13,90.3,89.91,89.95,89.95,
2021-06-04,90.47,90.63,90.03,90.14,90.14,
2021-06-03,89.93,90.55,89.89,90.5,90.5,
2021-06-02,89.92,90.25,89.86,89.9,89.9,
2021-06-01,89.81,89.94,89.66,89.83,89.83,
2021-05-28,90.03,90.44,89.98,90.03,90.03,
2021-05-27,90.08,90.18,89.89,89.97,89.97,
2021-05-26,89.69,90.11,89.59,90.04,90.04,
2021-05-25,89.85,89.87,89.54,89.64,89.64,
2021-05-24,90.03,90.1,89.76,89.83,89.83,
2021-05-21,89.78,90.15,89.65,90.02,90.02,
2021-05-20,90.21,90.23,89.76,89.81,89.81,
2021-05-19,89.78,90.29,89.69,90.19,90.19,
2021-05-18,90.18,90.2,89.69,89.75,89.75,
2021-05-17,90.3,90.43,90.15,90.22,90.22,
2021-05-14,90.76,90.8,90.28,90.32,90.32,
2021-05-13,90.75,90.91,90.59,90.75,90.75,
2021-05-12,90.19,90.8,90.16,90.71,90.71,
2021-05-11,90.24,90.36,89.98,90.14,90.14,
2021-05-10,90.23,90.34,90.04,90.21,90.21,
2021-05-07,90.88,90.96,90.19,90.23,90.23,
2021-05-06,91.27,91.38,90.88,90.95,90.95,
2021-05-05,91.28,91.44,91.17,91.31,91.31,
2021-05-04,91.0,91.4,90.99,91.29,91.29,
2021-05-03,91.3,91.39,90.87,90.95,90.95,
2021-04-30,90.63,91.32,90.59,91.28,91.28,
2021-04-29,90.55,90.79,90.42,90.61,90.61,
2021-04-28,90.9,91.13,90.55,90.61,90.61,
2021-04-27,90.88,91.07,90.81,90.91,90.91,
2021-04-26,90.83,90.99,90.68,90.81,90.81,
2021-04-23,91.29,91.3,90.81,90.86,90.86,
2021-04-22,91.11,91.42,91.0,91.33,91.33,
2021-04-21,91.21,91.43,91.09,91.16,91.16,
2021-04-20,91.05,91.28,90.86,91.24,91.24,
2021-04-19,91.54,91.75,91.03,91.07,91.07,
2021-04-16,91.66,91.81,91.49,91.56,91.56,
2021-04-15,91.63,91.75,91.49,91.67,91.67,
2021-04-14,91.83,91.83,91.57,91.69,91.69,
2021-04-13,92.08,92.33,91.79,91.85,91.85,
2021-04-12,92.18,92.33,92.01,92.14,92.14,
2021-04-09,92.07,92.41,92.03,92.16,92.16,
2021-04-08,92.42,92.48,92.0,92.06,92.06,
2021-04-07,92.32,92.5,92.14,92.46,92.46,
2021-04-06,92.57,92.79,92.27,92.34,92.34,
2021-04-05,93.01,93.11,92.54,92.6,92.6,
2021-04-01,93.22,93.34,92.88,92.93,92.93,
2021-03-31,93.24,93.44,92.99,93.23,93.23,
2021-03-30,92.91,93.35,92.88,93.3,93.3,
2021-03-29,92.72,92.96,92.72,92.94,92.94,
2021-03-26,92.81,92.87,92.65,92.77,92.77,
2021-03-25,92.6,92.92,92.51,92.88,92.88,
2021-03-24,92.39,92.61,92.34,92.53,92.53,
2021-03-23,91.8,92.4,91.76,92.34,92.34,
2021-03-22,91.74,92.15,91.71,91.8,91.8,
2021-03-19,91.83,92.17,91.66,91.92,91.92,
2021-03-18,91.4,91.9,91.3,91.85,91.85,
2021-03-17,91.86,92.0,91.37,91.4,91.4,
2021-03-16,91.83,92.03,91.68,91.87,91.87,
2021-03-15,91.66,91.97,91.54,91.83,91.83,
2021-03-12,91.43,91.96,91.4,91.68,91.68,
2021-03-11,91.79,91.88,91.37,91.42,91.42,
2021-03-10,92.05,92.24,91.77,91.79,91.79,
2021-03-09,92.46,92.5,91.91,91.96,91.96,
2021-03-08,91.99,92.42,91.84,92.31,92.31,
2021-03-05,91.66,92.19,91.62,91.98,91.98,
2021-03-04,91.01,91.67,90.97,91.63,91.63,
2021-03-03,90.79,91.06,90.63,90.95,90.95,
2021-03-02,91.03,91.39,90.73,90.79,90.79,
2021-03-01,90.93,91.14,90.69,91.04,91.04,
2021-02-26,90.36,90.97,90.13,90.93,90.93,
2021-02-25,90.07,90.29,89.68,90.13,90.13,
2021-02-24,90.1,90.43,89.98,90.18,90.18,
2021-02-23,90.02,90.26,89.94,90.17,90.17,
2021-02-22,90.34,90.58,90.0,90.01,90.01,
2021-02-19,90.57,90.65,90.18,90.36,90.36,
2021-02-18,90.9,90.98,90.54,90.59,90.59,
2021-02-17,90.71,91.06,90.62,90.95,90.95,
2021-02-16,90.29,90.64,90.12,90.51,90.51,
2021-02-12,90.41,90.74,90.38,90.48,90.48,
2021-02-11,90.46,90.47,90.26,90.42,90.42,
2021-02-10,90.49,90.53,90.25,90.37,90.37,
2021-02-09,90.91,90.93,90.43,90.44,90.44,
2021-02-08,91.0,91.24,90.9,90.93,90.93,
2021-02-05,91.49,91.6,90.98,91.04,91.04,
2021-02-04,91.09,91.58,91.09,91.53,91.53,
2021-02-03,91.05,91.31,90.99,91.12,91.12,
2021-02-02,91.0,91.29,90.8,91.2,91.2,
2021-02-01,90.53,91.06,90.5,91.02,91.02,
2021-01-29,90.56,90.78,90.36,90.58,90.58,
2021-01-28,90.73,90.86,90.41,90.46,90.46,
2021-01-27,90.15,90.88,90.15,90.65,90.65,
2021-01-26,90.39,90.61,90.12,90.17,90.17,
2021-01-25,90.23,90.52,90.08,90.39,90.39,
2021-01-22,90.05,90.31,90.05,90.24,90.24,
2021-01-21,90.42,90.45,90.05,90.13,90.13,
2021-01-20,90.41,90.7,90.28,90.47,90.47,
2021-01-19,90.73,90.76,90.4,90.5,90.5,
2021-01-15,90.22,90.8,90.22,90.78,90.78,
2021-01-14,90.28,90.58,90.08,90.24,90.24,
2021-01-13,90.0,90.45,89.92,90.32,90.32,
2021-01-12,90.52,90.62,90.03,90.05,90.05,
2021-01-11,90.07,90.73,90.03,90.54,90.54,
2021-01-08,89.83,90.25,89.66,90.1,90.1,
2021-01-07,89.32,89.97,89.32,89.83,89.83,
2021-01-06,89.48,89.8,89.21,89.53,89.53,
2021-01-05,89.9,89.9,89.43,89.44,89.44,
2021-01-04,89.93,89.94,89.42,89.88,89.88,
2020-12-31,89.61,89.98,89.52,89.94,89.94,
2020-12-30,89.98,89.98,89.56,89.63,89.63,
2020-12-29,90.21,90.23,89.85,90.01,90.01,
2020-12-28,90.22,90.38,89.98,90.34,90.34,
2020-12-24,90.28,90.38,90.15,90.33,90.33,
2020-12-23,90.52,90.67,90.16,90.41,90.41,
2020-12-22,90.09,90.72,90.06,90.65,90.65,
2020-12-21,89.92,91.02,89.92,90.04,90.04,
2020-12-18,89.83,90.13,89.83,90.02,90.02,
2020-12-17,90.27,90.27,89.73,89.82,89.82,
2020-12-16,90.49,90.7,90.13,90.45,90.45,
2020-12-15,90.69,90.82,90.42,90.47,90.47,
