,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2001-10-24,275.9,4.2,22.33,115.6,1085.2,1.98693245,4.18407658200821,5.3
2001-10-25,277.8,4.21,22.01,115.55,1100.09,1.98693245,4.18407658200821,5.3
2001-10-26,277.9,4.2,22.05,115.65,1104.61,1.98693245,4.18407658200821,5.3
2001-10-29,279.1,4.23,22.15,114.44,1078.3,1.98693245,4.18407658200821,5.3
2001-10-30,280.6,4.25,21.87,114.35,1059.79,1.98693245,4.18407658200821,5.3
2001-10-31,279.5,4.21,21.18,114.86,1059.78,1.98693245,4.18407658200821,5.3
2001-11-01,279.7,4.2,20.39,114.46,1084.1,1.81476553,3.4431714115967296,5.5
2001-11-02,279.8,4.1,20.18,114.54,1087.2,1.81476553,3.4431714115967296,5.5
2001-11-05,278.5,4.09,20.02,114.54,1102.84,1.81476553,3.4431714115967296,5.5
2001-11-06,279.7,4.11,19.92,114.81,1118.86,1.81476553,3.4431714115967296,5.5
2001-11-07,281.0,4.12,20.09,114.98,1115.8,1.81476553,3.4431714115967296,5.5
2001-11-08,276.8,4.07,21.17,115.13,1118.54,1.81476553,3.4431714115967296,5.5
2001-11-09,277.4,4.07,22.22,115.09,1120.31,1.81476553,3.4431714115967296,5.5
2001-11-12,278.3,4.11,21.23,115.34,1118.33,1.81476553,3.4431714115967296,5.5
2001-11-13,277.8,4.14,21.67,116.4,1139.09,1.81476553,3.4431714115967296,5.5
2001-11-14,277.8,4.14,19.74,116.2,1141.21,1.81476553,3.4431714115967296,5.5
2001-11-15,275.1,4.11,17.45,116.51,1142.24,1.81476553,3.4431714115967296,5.5
2001-11-16,274.7,4.09,18.03,116.41,1138.65,1.81476553,3.4431714115967296,5.5
2001-11-19,272.7,4.06,17.72,116.93,1151.06,1.81476553,3.4431714115967296,5.5
2001-11-20,273.0,4.05,19.15,116.62,1142.66,1.81476553,3.4431714115967296,5.5
2001-11-21,272.9,4.03,18.96,117.15,1137.03,1.81476553,3.4431714115967296,5.5
2001-11-22,272.9,4.03,18.96,117.3,1137.03,1.81476553,3.4431714115967296,5.5
2001-11-23,272.9,4.03,18.96,117.33,1150.34,1.81476553,3.4431714115967296,5.5
2001-11-26,272.3,4.03,18.69,117.11,1157.42,1.81476553,3.4431714115967296,5.5
2001-11-27,273.2,4.04,19.48,116.89,1149.5,1.81476553,3.4431714115967296,5.5
2001-11-28,274.1,4.11,19.22,116.17,1128.52,1.81476553,3.4431714115967296,5.5
2001-11-29,273.5,4.06,18.62,116.13,1140.2,1.81476553,3.4431714115967296,5.5
2001-11-30,273.9,4.13,19.44,116.13,1139.45,1.81476553,3.4431714115967296,5.5
2001-12-03,276.9,4.2,20.09,115.96,1129.9,2.0405763,2.47528603199942,5.7
2001-12-04,275.4,4.13,19.65,116.08,1144.8,2.0405763,2.47528603199942,5.7
2001-12-05,273.7,4.18,19.49,116.41,1170.35,2.0405763,2.47528603199942,5.7
2001-12-06,274.2,4.22,18.54,115.63,1167.1,2.0405763,2.47528603199942,5.7
2001-12-07,273.9,4.25,19.04,116.15,1158.31,2.0405763,2.47528603199942,5.7
2001-12-10,272.2,4.22,18.37,116.26,1139.93,2.0405763,2.47528603199942,5.7
2001-12-11,272.2,4.26,18.08,116.05,1136.76,2.0405763,2.47528603199942,5.7
2001-12-12,273.8,4.24,18.36,115.33,1137.07,2.0405763,2.47528603199942,5.7
2001-12-13,273.9,4.26,18.12,115.8,1119.38,2.0405763,2.47528603199942,5.7
2001-12-14,278.0,4.36,19.29,114.93,1123.09,2.0405763,2.47528603199942,5.7
2001-12-17,277.7,4.36,19.22,114.93,1134.36,2.0405763,2.47528603199942,5.7
2001-12-18,280.4,4.41,19.36,115.15,1142.92,2.0405763,2.47528603199942,5.7
2001-12-19,275.5,4.3,19.8,115.48,1149.56,2.0405763,2.47528603199942,5.7
2001-12-20,276.0,4.39,19.28,115.59,1139.93,2.0405763,2.47528603199942,5.7
2001-12-21,278.0,4.47,19.62,116.98,1144.89,2.0405763,2.47528603199942,5.7
2001-12-24,278.0,4.47,19.62,117.94,1144.65,2.0405763,2.47528603199942,5.7
2001-12-25,278.0,4.47,19.62,117.94,1144.65,2.0405763,2.47528603199942,5.7
2001-12-26,279.7,4.54,21.27,117.85,1149.37,2.0405763,2.47528603199942,5.7
2001-12-27,277.4,4.46,20.9,117.57,1157.13,2.0405763,2.47528603199942,5.7
2001-12-28,276.5,4.49,20.41,117.26,1161.02,2.0405763,2.47528603199942,5.7
2001-12-31,278.7,4.58,19.84,116.75,1148.08,2.0405763,2.47528603199942,5.7
2002-01-01,278.7,4.58,19.84,116.75,1148.08,2.52349996,2.7615896715014903,5.7
2002-01-02,278.9,4.53,21.01,115.79,1154.67,2.52349996,2.7615896715014903,5.7
2002-01-03,278.2,4.6,20.37,116.11,1165.27,2.52349996,2.7615896715014903,5.7
2002-01-04,278.9,4.64,21.62,116.33,1172.51,2.52349996,2.7615896715014903,5.7
2002-01-07,278.6,4.66,21.48,116.33,1164.89,2.52349996,2.7615896715014903,5.7
2002-01-08,278.9,4.63,21.25,116.83,1160.71,2.52349996,2.7615896715014903,5.7
2002-01-09,283.4,4.7,20.18,117.01,1155.14,2.52349996,2.7615896715014903,5.7
2002-01-10,287.1,4.69,20.38,116.88,1156.55,2.52349996,2.7615896715014903,5.7
2002-01-11,287.4,4.69,19.68,116.64,1145.6,2.52349996,2.7615896715014903,5.7
2002-01-14,285.4,4.51,18.89,116.64,1138.41,2.52349996,2.7615896715014903,5.7
2002-01-15,284.4,4.55,18.9,117.29,1146.19,2.52349996,2.7615896715014903,5.7
2002-01-16,287.3,4.55,18.86,117.59,1127.57,2.52349996,2.7615896715014903,5.7
2002-01-17,284.4,4.44,18.04,117.85,1138.88,2.52349996,2.7615896715014903,5.7
2002-01-18,283.1,4.34,18.0,117.51,1127.58,2.52349996,2.7615896715014903,5.7
2002-01-21,283.1,4.34,18.0,117.66,1127.58,2.52349996,2.7615896715014903,5.7
2002-01-22,281.5,4.28,18.6,117.75,1119.31,2.52349996,2.7615896715014903,5.7
2002-01-23,278.6,4.25,19.48,118.47,1128.18,2.52349996,2.7615896715014903,5.7
2002-01-24,278.1,4.27,19.72,118.64,1132.15,2.52349996,2.7615896715014903,5.7
2002-01-25,278.8,4.3,20.0,119.85,1133.28,2.52349996,2.7615896715014903,5.7
2002-01-28,278.3,4.24,20.05,120.04,1133.06,2.52349996,2.7615896715014903,5.7
2002-01-29,281.4,4.29,19.57,119.62,1100.64,2.52349996,2.7615896715014903,5.7
2002-01-30,281.9,4.29,19.15,119.73,1113.57,2.52349996,2.7615896715014903,5.7
2002-01-31,282.1,4.22,19.48,120.24,1130.2,2.52349996,2.7615896715014903,5.7
2002-02-01,286.0,4.31,20.4,119.79,1122.2,2.40007343,3.38352407504046,5.7
2002-02-04,289.3,4.29,20.06,118.9,1094.44,2.40007343,3.38352407504046,5.7
2002-02-05,298.2,4.39,20.05,119.4,1090.02,2.40007343,3.38352407504046,5.7
2002-02-06,297.5,4.36,19.75,119.3,1083.51,2.40007343,3.38352407504046,5.7
2002-02-07,299.7,4.34,19.68,119.07,1080.17,2.40007343,3.38352407504046,5.7
2002-02-08,303.5,4.45,20.25,118.98,1096.22,2.40007343,3.38352407504046,5.7
2002-02-11,300.1,4.41,21.32,118.44,1111.94,2.40007343,3.38352407504046,5.7
2002-02-12,300.7,4.48,20.75,118.25,1107.5,2.40007343,3.38352407504046,5.7
2002-02-13,299.4,4.5,21.15,118.8,1118.51,2.40007343,3.38352407504046,5.7
2002-02-14,299.7,4.53,21.22,118.43,1116.48,2.40007343,3.38352407504046,5.7
2002-02-15,298.4,4.53,21.5,118.6,1104.18,2.40007343,3.38352407504046,5.7
2002-02-18,298.4,4.53,21.5,118.76,1104.18,2.40007343,3.38352407504046,5.7
2002-02-19,293.2,4.47,20.87,118.36,1083.34,2.40007343,3.38352407504046,5.7
2002-02-20,292.3,4.4,20.23,118.93,1097.98,2.40007343,3.38352407504046,5.7
2002-02-21,293.2,4.42,21.05,119.16,1080.95,2.40007343,3.38352407504046,5.7
2002-02-22,293.2,4.39,21.08,118.48,1089.84,2.40007343,3.38352407504046,5.7
2002-02-25,292.7,4.36,20.42,119.13,1109.43,2.40007343,3.38352407504046,5.7
2002-02-26,298.0,4.42,21.36,119.82,1109.38,2.40007343,3.38352407504046,5.7
2002-02-27,296.3,4.42,21.29,119.57,1109.89,2.40007343,3.38352407504046,5.7
2002-02-28,296.7,4.5,21.85,119.16,1106.73,2.40007343,3.38352407504046,5.7
2002-03-01,298.0,4.55,22.36,119.4,1131.78,2.42129018,2.8726214230371,5.7
2002-03-04,296.7,4.59,22.5,118.81,1153.84,2.42129018,2.8726214230371,5.7
2002-03-05,294.0,4.54,23.17,118.57,1146.14,2.42129018,2.8726214230371,5.7
2002-03-06,293.5,4.52,23.22,117.96,1162.77,2.42129018,2.8726214230371,5.7
2002-03-07,290.1,4.47,23.78,116.8,1157.54,2.42129018,2.8726214230371,5.7
2002-03-08,290.1,4.49,23.85,117.99,1164.31,2.42129018,2.8726214230371,5.7
2002-03-11,291.1,4.47,24.3,117.73,1168.26,2.42129018,2.8726214230371,5.7
2002-03-12,293.6,4.49,24.15,117.8,1165.58,2.42129018,2.8726214230371,5.7
2002-03-13,293.6,4.52,24.15,117.96,1154.09,2.42129018,2.8726214230371,5.7
2002-03-14,291.0,4.49,24.55,117.29,1153.04,2.42129018,2.8726214230371,5.7
2002-03-15,289.9,4.48,24.48,117.22,1166.16,2.42129018,2.8726214230371,5.7
2002-03-18,292.1,4.49,25.05,117.5,1165.55,2.42129018,2.8726214230371,5.7
2002-03-19,292.8,4.51,25.05,117.5,1170.29,2.42129018,2.8726214230371,5.7
2002-03-20,292.1,4.52,24.7,117.22,1151.85,2.42129018,2.8726214230371,5.7
2002-03-21,292.8,4.5,25.6,117.52,1153.59,2.42129018,2.8726214230371,5.7
2002-03-22,297.3,4.53,25.26,118.05,1148.7,2.42129018,2.8726214230371,5.7
2002-03-25,297.4,4.57,25.02,118.1,1131.87,2.42129018,2.8726214230371,5.7
2002-03-26,296.6,4.58,25.43,118.14,1138.49,2.42129018,2.8726214230371,5.7
2002-03-27,302.2,4.67,25.87,118.54,1144.58,2.42129018,2.8726214230371,5.7
2002-03-28,302.6,4.64,26.23,118.62,1147.39,2.42129018,2.8726214230371,5.7
2002-03-29,302.6,4.64,26.23,118.62,1147.39,2.42129018,2.8726214230371,5.7
2002-04-01,303.2,4.69,26.86,117.77,1146.54,2.70112632,2.67648214481753,5.9
2002-04-02,305.9,4.74,27.7,117.92,1136.76,2.70112632,2.67648214481753,5.9
2002-04-03,302.6,4.66,27.56,117.68,1125.4,2.70112632,2.67648214481753,5.9
2002-04-04,301.1,4.62,26.68,117.94,1126.34,2.70112632,2.67648214481753,5.9
2002-04-05,300.1,4.57,26.22,117.69,1122.73,2.70112632,2.67648214481753,5.9
2002-04-08,300.5,4.56,26.55,118.2,1125.29,2.70112632,2.67648214481753,5.9
2002-04-09,298.8,4.55,25.8,117.59,1117.8,2.70112632,2.67648214481753,5.9
2002-04-10,301.7,4.62,26.12,117.51,1130.47,2.70112632,2.67648214481753,5.9
2002-04-11,302.2,4.58,25.02,117.37,1103.69,2.70112632,2.67648214481753,5.9
2002-04-12,302.1,4.59,23.45,117.74,1111.01,2.70112632,2.67648214481753,5.9
2002-04-15,300.0,4.45,24.55,117.64,1102.55,2.70112632,2.67648214481753,5.9
2002-04-16,298.8,4.4,24.85,117.37,1128.37,2.70112632,2.67648214481753,5.9
2002-04-17,302.1,4.45,25.92,116.6,1126.07,2.70112632,2.67648214481753,5.9
2002-04-18,304.5,4.49,26.09,116.39,1124.47,2.70112632,2.67648214481753,5.9
2002-04-19,302.3,4.5,26.4,116.29,1125.17,2.70112632,2.67648214481753,5.9
2002-04-22,303.0,4.54,26.3,116.43,1107.83,2.70112632,2.67648214481753,5.9
2002-04-23,304.0,4.57,26.59,116.57,1100.96,2.70112632,2.67648214481753,5.9
2002-04-24,304.3,4.56,26.43,116.15,1093.14,2.70112632,2.67648214481753,5.9
2002-04-25,308.1,4.61,26.67,115.45,1091.48,2.70112632,2.67648214481753,5.9
2002-04-26,311.6,4.65,27.15,115.04,1076.32,2.70112632,2.67648214481753,5.9
2002-04-29,311.2,4.64,27.52,114.89,1065.45,2.70112632,2.67648214481753,5.9
2002-04-30,308.9,4.53,27.29,115.19,1076.92,2.70112632,2.67648214481753,5.9
2002-05-01,309.1,4.53,26.74,114.54,1086.46,2.35054993,2.42019843819257,5.8
2002-05-02,308.3,4.54,26.35,114.87,1084.56,2.35054993,2.42019843819257,5.8
2002-05-03,312.2,4.6,26.72,113.59,1073.43,2.35054993,2.42019843819257,5.8
2002-05-06,311.2,4.6,26.08,113.66,1052.67,2.35054993,2.42019843819257,5.8
2002-05-07,311.6,4.62,26.62,113.92,1049.49,2.35054993,2.42019843819257,5.8
2002-05-08,308.2,4.57,27.73,114.91,1088.85,2.35054993,2.42019843819257,5.8
2002-05-09,309.5,4.61,27.7,114.52,1073.01,2.35054993,2.42019843819257,5.8
2002-05-10,311.0,4.66,27.88,113.95,1054.99,2.35054993,2.42019843819257,5.8
2002-05-13,310.6,4.6,28.45,114.15,1074.56,2.35054993,2.42019843819257,5.8
2002-05-14,307.3,4.6,29.3,115.09,1097.28,2.35054993,2.42019843819257,5.8
2002-05-15,308.7,4.63,28.2,114.12,1091.07,2.35054993,2.42019843819257,5.8
2002-05-16,309.8,4.64,27.97,114.13,1098.23,2.35054993,2.42019843819257,5.8
2002-05-17,310.6,4.65,28.2,113.0,1106.59,2.35054993,2.42019843819257,5.8
2002-05-20,315.7,4.77,28.2,112.82,1091.88,2.35054993,2.42019843819257,5.8
2002-05-21,315.8,4.83,27.0,112.8,1079.88,2.35054993,2.42019843819257,5.8
2002-05-22,318.0,4.82,26.45,112.33,1086.02,2.35054993,2.42019843819257,5.8
2002-05-23,322.5,4.9,26.15,112.79,1097.08,2.35054993,2.42019843819257,5.8
2002-05-24,320.4,4.86,25.88,112.8,1083.82,2.35054993,2.42019843819257,5.8
2002-05-27,320.4,4.86,25.88,113.0,1083.82,2.35054993,2.42019843819257,5.8
2002-05-28,323.9,4.87,25.18,112.1,1074.55,2.35054993,2.42019843819257,5.8
2002-05-29,325.4,4.93,25.72,111.49,1067.66,2.35054993,2.42019843819257,5.8
2002-05-30,325.5,4.97,24.7,111.17,1064.66,2.35054993,2.42019843819257,5.8
2002-05-31,326.5,5.03,25.35,111.81,1067.14,2.35054993,2.42019843819257,5.8
2002-06-03,326.7,5.07,25.11,111.3,1040.68,2.31986391,2.5025331988713,5.8
2002-06-04,327.8,5.11,25.3,111.09,1040.69,2.31986391,2.5025331988713,5.8
2002-06-05,321.2,4.93,24.89,111.34,1049.9,2.31986391,2.5025331988713,5.8
2002-06-06,324.9,4.99,24.93,110.83,1029.15,2.31986391,2.5025331988713,5.8
2002-06-07,324.6,4.97,24.73,110.99,1027.53,2.31986391,2.5025331988713,5.8
2002-06-10,318.7,4.9,24.32,111.1,1030.74,2.31986391,2.5025331988713,5.8
2002-06-11,319.7,4.87,24.18,110.78,1013.6,2.31986391,2.5025331988713,5.8
2002-06-12,320.3,4.91,24.68,111.0,1020.26,2.31986391,2.5025331988713,5.8
2002-06-13,317.7,4.83,25.64,111.15,1009.56,2.31986391,2.5025331988713,5.8
2002-06-14,319.1,4.85,25.87,110.76,1007.27,2.31986391,2.5025331988713,5.8
2002-06-17,317.4,4.82,26.09,110.85,1036.17,2.31986391,2.5025331988713,5.8
2002-06-18,319.2,4.84,25.35,110.2,1037.14,2.31986391,2.5025331988713,5.8
2002-06-19,319.8,4.84,25.3,109.67,1019.99,2.31986391,2.5025331988713,5.8
2002-06-20,323.2,4.87,25.6,108.94,1006.29,2.31986391,2.5025331988713,5.8
2002-06-21,324.6,4.85,25.75,108.19,989.14,2.31986391,2.5025331988713,5.8
2002-06-24,324.3,4.86,26.47,108.21,992.72,2.31986391,2.5025331988713,5.8
2002-06-25,320.2,4.83,26.32,107.57,976.14,2.31986391,2.5025331988713,5.8
2002-06-26,320.5,4.85,26.76,106.56,973.53,2.31986391,2.5025331988713,5.8
2002-06-27,319.2,4.88,26.86,106.37,990.64,2.31986391,2.5025331988713,5.8
2002-06-28,313.5,4.83,26.86,106.11,989.82,2.31986391,2.5025331988713,5.8
2002-07-01,314.0,4.87,26.81,106.51,968.65,2.14192855,2.24505523113134,5.8
2002-07-02,312.8,4.93,26.77,106.8,948.09,2.14192855,2.24505523113134,5.8
2002-07-03,310.9,4.93,26.8,107.05,953.99,2.14192855,2.24505523113134,5.8
2002-07-04,310.9,4.93,26.8,107.34,953.99,2.14192855,2.24505523113134,5.8
2002-07-05,310.9,4.93,26.8,107.67,989.03,2.14192855,2.24505523113134,5.8
2002-07-08,312.1,4.96,26.07,106.3,976.98,2.14192855,2.24505523113134,5.8
2002-07-09,316.1,5.04,26.09,105.65,952.83,2.14192855,2.24505523113134,5.8
2002-07-10,314.7,5.03,26.77,106.01,920.47,2.14192855,2.24505523113134,5.8
2002-07-11,317.2,5.07,26.83,105.72,927.37,2.14192855,2.24505523113134,5.8
2002-07-12,315.6,5.05,27.47,105.89,921.39,2.14192855,2.24505523113134,5.8
2002-07-15,319.6,5.1,27.07,104.67,917.93,2.14192855,2.24505523113134,5.8
2002-07-16,317.2,5.02,27.75,104.49,900.94,2.14192855,2.24505523113134,5.8
2002-07-17,317.4,4.99,27.88,104.42,906.04,2.14192855,2.24505523113134,5.8
2002-07-18,317.0,4.99,27.57,104.47,881.56,2.14192855,2.24505523113134,5.8
2002-07-19,323.9,5.06,27.83,104.06,847.75,2.14192855,2.24505523113134,5.8
2002-07-22,323.6,5.03,26.6,104.75,819.85,2.14192855,2.24505523113134,5.8
2002-07-23,312.7,4.87,26.31,106.66,797.7,2.14192855,2.24505523113134,5.8
2002-07-24,311.5,4.85,26.87,105.52,843.43,2.14192855,2.24505523113134,5.8
2002-07-25,309.8,4.85,26.77,105.12,838.68,2.14192855,2.24505523113134,5.8
2002-07-26,303.4,4.66,26.54,106.61,852.84,2.14192855,2.24505523113134,5.8
2002-07-29,302.5,4.64,26.55,107.1,898.96,2.14192855,2.24505523113134,5.8
2002-07-30,303.7,4.66,27.36,106.8,902.78,2.14192855,2.24505523113134,5.8
2002-07-31,303.2,4.59,27.02,107.41,911.62,2.14192855,2.24505523113134,5.8
2002-08-01,304.0,4.58,26.47,107.02,884.66,1.74226259,2.28572177593909,5.7
2002-08-02,307.0,4.59,26.84,106.67,864.24,1.74226259,2.28572177593909,5.7
2002-08-05,307.8,4.63,26.58,107.27,834.6,1.74226259,2.28572177593909,5.7
2002-08-06,305.5,4.61,27.17,108.69,859.57,1.74226259,2.28572177593909,5.7
2002-08-07,314.3,4.67,26.5,107.85,876.77,1.74226259,2.28572177593909,5.7
2002-08-08,310.4,4.64,26.67,108.66,905.46,1.74226259,2.28572177593909,5.7
2002-08-09,314.2,4.67,26.86,108.21,908.64,1.74226259,2.28572177593909,5.7
2002-08-12,314.1,4.59,27.86,107.41,903.8,1.74226259,2.28572177593909,5.7
2002-08-13,314.2,4.58,27.9,107.11,884.21,1.74226259,2.28572177593909,5.7
2002-08-14,311.8,4.45,28.15,106.79,919.62,1.74226259,2.28572177593909,5.7
2002-08-15,314.3,4.48,29.06,106.72,930.25,1.74226259,2.28572177593909,5.7
2002-08-16,313.7,4.49,29.33,106.72,928.77,1.74226259,2.28572177593909,5.7
2002-08-19,306.0,4.4,29.84,107.52,950.7,1.74226259,2.28572177593909,5.7
2002-08-20,308.7,4.43,30.11,107.31,937.43,1.74226259,2.28572177593909,5.7
2002-08-21,307.6,4.42,29.24,107.14,949.36,1.74226259,2.28572177593909,5.7
2002-08-22,306.6,4.46,28.84,108.13,962.7,1.74226259,2.28572177593909,5.7
2002-08-23,306.7,4.42,28.73,107.97,940.86,1.74226259,2.28572177593909,5.7
2002-08-26,309.4,4.43,29.28,107.86,947.95,1.74226259,2.28572177593909,5.7
2002-08-27,312.3,4.5,28.83,106.77,934.82,1.74226259,2.28572177593909,5.7
2002-08-28,309.4,4.49,28.34,107.08,917.87,1.74226259,2.28572177593909,5.7
2002-08-29,312.9,4.53,28.92,106.7,917.8,1.74226259,2.28572177593909,5.7
2002-08-30,312.4,4.44,28.98,106.98,916.07,1.74226259,2.28572177593909,5.7
2002-09-02,312.4,4.44,28.98,106.98,916.07,1.44610825,2.71779789775748,5.7
2002-09-03,313.4,4.45,27.79,105.57,878.02,1.44610825,2.71779789775748,5.7
2002-09-04,314.9,4.47,28.27,106.1,893.4,1.44610825,2.71779789775748,5.7
2002-09-05,318.2,4.51,28.98,105.98,879.15,1.44610825,2.71779789775748,5.7
2002-09-06,319.9,4.51,29.61,106.84,893.92,1.44610825,2.71779789775748,5.7
2002-09-09,321.3,4.58,29.73,107.1,902.96,1.44610825,2.71779789775748,5.7
2002-09-10,317.9,4.56,29.73,107.52,909.58,1.44610825,2.71779789775748,5.7
2002-09-11,316.6,4.54,29.77,107.62,909.45,1.44610825,2.71779789775748,5.7
2002-09-12,318.9,4.59,28.85,107.16,886.91,1.44610825,2.71779789775748,5.7
2002-09-13,316.6,4.55,29.81,108.06,889.81,1.44610825,2.71779789775748,5.7
2002-09-16,317.1,4.55,29.67,108.24,891.1,1.44610825,2.71779789775748,5.7
2002-09-17,317.0,4.58,29.08,108.33,873.52,1.44610825,2.71779789775748,5.7
2002-09-18,320.6,4.62,29.48,107.76,869.46,1.44610825,2.71779789775748,5.7
2002-09-19,322.6,4.64,29.5,107.0,843.32,1.44610825,2.71779789775748,5.7
2002-09-20,321.9,4.63,29.84,107.53,845.39,1.44610825,2.71779789775748,5.7
2002-09-23,323.0,4.63,30.71,107.86,833.7,1.44610825,2.71779789775748,5.7
2002-09-24,325.9,4.65,30.77,107.52,819.29,1.44610825,2.71779789775748,5.7
2002-09-25,322.2,4.58,30.64,107.79,839.66,1.44610825,2.71779789775748,5.7
2002-09-26,320.3,4.51,30.41,107.68,854.95,1.44610825,2.71779789775748,5.7
2002-09-27,319.7,4.49,30.54,107.53,827.37,1.44610825,2.71779789775748,5.7
2002-09-30,323.9,4.53,30.47,106.87,815.28,1.44610825,2.71779789775748,5.7
2002-10-01,320.9,4.47,30.83,107.07,847.91,1.26869564,2.31390307533894,5.7
2002-10-02,321.5,4.47,30.49,107.16,827.91,1.26869564,2.31390307533894,5.7
2002-10-03,321.1,4.47,29.76,106.97,818.95,1.26869564,2.31390307533894,5.7
2002-10-04,322.1,4.47,29.62,107.6,800.58,1.26869564,2.31390307533894,5.7
2002-10-07,321.9,4.44,29.64,107.55,785.28,1.26869564,2.31390307533894,5.7
2002-10-08,318.2,4.36,29.48,108.07,798.55,1.26869564,2.31390307533894,5.7
2002-10-09,319.6,4.34,29.35,106.94,776.76,1.26869564,2.31390307533894,5.7
2002-10-10,316.5,4.27,28.97,107.2,803.92,1.26869564,2.31390307533894,5.7
2002-10-11,316.3,4.31,29.37,107.25,835.32,1.26869564,2.31390307533894,5.7
2002-10-14,317.8,4.3,30.03,107.15,841.44,1.26869564,2.31390307533894,5.7
2002-10-15,312.6,4.31,29.72,107.78,881.27,1.26869564,2.31390307533894,5.7
2002-10-16,314.0,4.36,29.47,107.63,860.02,1.26869564,2.31390307533894,5.7
2002-10-17,311.6,4.33,29.62,108.37,879.2,1.26869564,2.31390307533894,5.7
2002-10-18,312.7,4.35,29.6,108.52,884.39,1.26869564,2.31390307533894,5.7
2002-10-21,310.9,4.34,28.38,108.23,899.72,1.26869564,2.31390307533894,5.7
2002-10-22,313.0,4.4,27.92,107.94,890.16,1.26869564,2.31390307533894,5.7
2002-10-23,312.0,4.4,28.18,108.0,896.14,1.26869564,2.31390307533894,5.7
2002-10-24,310.7,4.35,28.2,107.91,882.5,1.26869564,2.31390307533894,5.7
2002-10-25,313.4,4.4,27.05,107.92,897.65,1.26869564,2.31390307533894,5.7
2002-10-28,315.2,4.4,27.29,107.16,890.23,1.26869564,2.31390307533894,5.7
2002-10-29,317.7,4.5,26.86,107.07,882.15,1.26869564,2.31390307533894,5.7
2002-10-30,316.5,4.48,26.81,107.07,890.71,1.26869564,2.31390307533894,5.7
2002-10-31,318.0,4.5,27.22,106.64,885.76,1.26869564,2.31390307533894,5.7
2002-11-01,318.8,4.48,27.13,106.08,900.96,1.39558681,1.9109760074518305,5.9
2002-11-04,318.3,4.48,26.95,106.12,908.35,1.39558681,1.9109760074518305,5.9
2002-11-05,318.2,4.49,26.14,105.87,915.39,1.39558681,1.9109760074518305,5.9
2002-11-06,317.5,4.48,25.77,105.6,923.76,1.39558681,1.9109760074518305,5.9
2002-11-07,320.5,4.54,25.38,104.97,902.65,1.39558681,1.9109760074518305,5.9
2002-11-08,321.3,4.53,25.78,104.5,894.74,1.39558681,1.9109760074518305,5.9
2002-11-11,321.2,4.57,25.94,104.57,876.19,1.39558681,1.9109760074518305,5.9
2002-11-12,324.5,4.59,25.9,104.66,882.95,1.39558681,1.9109760074518305,5.9
2002-11-13,318.7,4.55,25.19,105.1,882.53,1.39558681,1.9109760074518305,5.9
2002-11-14,317.9,4.56,25.29,105.21,904.27,1.39558681,1.9109760074518305,5.9
2002-11-15,320.7,4.57,25.51,105.04,909.83,1.39558681,1.9109760074518305,5.9
2002-11-18,319.2,4.53,26.71,105.2,900.36,1.39558681,1.9109760074518305,5.9
2002-11-19,318.6,4.55,26.42,105.67,896.74,1.39558681,1.9109760074518305,5.9
2002-11-20,317.4,4.53,26.98,105.87,914.15,1.39558681,1.9109760074518305,5.9
2002-11-21,317.4,4.47,26.35,105.81,933.76,1.39558681,1.9109760074518305,5.9
2002-11-22,320.7,4.54,26.76,106.12,930.55,1.39558681,1.9109760074518305,5.9
2002-11-25,317.8,4.47,26.11,106.54,932.87,1.39558681,1.9109760074518305,5.9
2002-11-26,317.7,4.43,26.4,106.53,913.31,1.39558681,1.9109760074518305,5.9
2002-11-27,316.8,4.41,26.89,106.77,938.87,1.39558681,1.9109760074518305,5.9
2002-11-28,316.8,4.41,26.89,106.54,938.87,1.39558681,1.9109760074518305,5.9
2002-11-29,316.8,4.41,26.89,106.41,936.31,1.39558681,1.9109760074518305,5.9
2002-12-02,317.6,4.42,27.24,106.35,934.53,1.69225366,3.01261428455382,6.0
2002-12-03,320.2,4.53,27.3,106.37,920.75,1.69225366,3.01261428455382,6.0
2002-12-04,322.2,4.56,26.73,106.14,917.58,1.69225366,3.01261428455382,6.0
2002-12-05,324.8,4.62,27.29,106.1,906.55,1.69225366,3.01261428455382,6.0
2002-12-06,326.3,4.63,26.93,105.36,912.23,1.69225366,3.01261428455382,6.0
2002-12-09,325.8,4.6,27.26,105.24,892.0,1.69225366,3.01261428455382,6.0
2002-12-10,323.5,4.61,27.75,105.37,904.45,1.69225366,3.01261428455382,6.0
2002-12-11,324.8,4.63,27.4,105.35,904.96,1.69225366,3.01261428455382,6.0
2002-12-12,331.4,4.74,27.92,104.51,901.58,1.69225366,3.01261428455382,6.0
2002-12-13,333.2,4.7,28.44,103.98,889.48,1.69225366,3.01261428455382,6.0
2002-12-16,337.0,4.7,30.1,104.06,910.4,1.69225366,3.01261428455382,6.0
2002-12-17,337.4,4.64,30.1,103.51,902.99,1.69225366,3.01261428455382,6.0
2002-12-18,342.1,4.66,30.44,103.63,891.12,1.69225366,3.01261428455382,6.0
2002-12-19,345.9,4.72,30.56,103.48,884.25,1.69225366,3.01261428455382,6.0
2002-12-20,340.5,4.63,30.3,103.46,895.76,1.69225366,3.01261428455382,6.0
